Timestamp,PM10,PM2_5
2024-11-23T08:00,21.2,17.1
2024-11-23T09:00,21.2,17.0
2024-11-23T10:00,21.1,16.8
2024-11-23T11:00,21.2,16.6
2024-11-23T12:00,22.1,17.1
2024-11-23T13:00,25.7,22.3
2024-11-23T14:00,29.3,26.2
2024-11-23T15:00,31.0,27.8
2024-11-23T16:00,31.3,27.9
2024-11-23T17:00,31.8,28.3
2024-11-23T18:00,32.6,28.9
2024-11-23T19:00,32.6,28.8
2024-11-23T20:00,31.2,27.2
2024-11-23T21:00,29.1,25.2
2024-11-23T22:00,27.0,23.1
2024-11-23T23:00,26.1,21.9
2024-11-24T00:00,24.8,20.1
2024-11-24T01:00,26.4,22.0
2024-11-24T02:00,34.1,30.0
2024-11-24T03:00,42.5,39.6
2024-11-24T04:00,35.4,30.3
2024-11-24T05:00,29.8,21.9
2024-11-24T06:00,27.3,21.1
2024-11-24T07:00,28.6,22.9
2024-11-24T08:00,29.9,23.7
2024-11-24T09:00,31.2,24.2
2024-11-24T10:00,31.9,24.6
2024-11-24T11:00,32.1,24.8
2024-11-24T12:00,29.6,23.6
2024-11-24T13:00,41.0,36.4
2024-11-24T14:00,42.8,38.9
2024-11-24T15:00,42.6,38.8
2024-11-24T16:00,43.2,39.3
2024-11-24T17:00,44.8,41.0
2024-11-24T18:00,47.4,43.5
2024-11-24T19:00,48.9,45.4
2024-11-24T20:00,47.3,44.0
2024-11-24T21:00,43.7,40.6
2024-11-24T22:00,39.6,36.6
2024-11-24T23:00,35.9,32.8
2024-11-25T00:00,34.2,31.3
2024-11-25T01:00,32.1,29.3
2024-11-25T02:00,35.5,32.6
2024-11-25T03:00,40.3,37.4
2024-11-25T04:00,41.0,37.6
2024-11-25T05:00,35.7,30.2
2024-11-25T06:00,32.4,26.1
2024-11-25T07:00,30.2,23.5
2024-11-25T08:00,30.2,23.4
2024-11-25T09:00,31.0,24.0
2024-11-25T10:00,31.4,24.3
2024-11-25T11:00,31.8,24.7
2024-11-25T12:00,46.1,35.3
2024-11-25T13:00,70.5,61.0
2024-11-25T14:00,81.7,72.4
2024-11-25T15:00,79.4,70.3
2024-11-25T16:00,73.6,65.0
2024-11-25T17:00,72.2,64.3
2024-11-25T18:00,71.9,65.4
2024-11-25T19:00,69.2,63.3
2024-11-25T20:00,66.1,60.8
2024-11-25T21:00,63.3,58.1
2024-11-25T22:00,60.5,55.4
2024-11-25T23:00,56.6,51.6
2024-11-26T00:00,50.5,45.4
2024-11-26T01:00,48.2,43.3
2024-11-26T02:00,53.8,49.1
2024-11-26T03:00,64.7,60.8
2024-11-26T04:00,59.3,53.1
2024-11-26T05:00,46.9,36.2
2024-11-26T06:00,46.4,35.0
2024-11-26T07:00,45.2,34.9
2024-11-26T08:00,43.2,33.5
2024-11-26T09:00,42.6,33.1
2024-11-26T10:00,42.4,32.7
2024-11-26T11:00,41.2,31.9
2024-11-26T12:00,28.8,24.2
2024-11-26T13:00,32.7,28.7
2024-11-26T14:00,35.4,31.1
2024-11-26T15:00,37.4,32.6
2024-11-26T16:00,39.9,34.7
2024-11-26T17:00,44.2,37.8
2024-11-26T18:00,48.4,40.6
2024-11-26T19:00,49.5,40.5
2024-11-26T20:00,49.2,38.8
2024-11-26T21:00,47.5,36.4
2024-11-26T22:00,45.5,34.0
2024-11-26T23:00,43.4,31.5
2024-11-27T00:00,38.5,26.5
2024-11-27T01:00,38.8,26.5
2024-11-27T02:00,44.6,32.1
2024-11-27T03:00,54.8,42.7
2024-11-27T04:00,41.0,31.1
2024-11-27T05:00,33.1,21.9
2024-11-27T06:00,29.6,18.7
2024-11-27T07:00,27.0,16.9
2024-11-27T08:00,25.4,15.9
2024-11-27T09:00,24.7,15.5
2024-11-27T10:00,24.3,15.3
2024-11-27T11:00,24.3,15.3
2024-11-27T12:00,22.1,14.2
2024-11-27T13:00,27.8,21.8
2024-11-27T14:00,33.8,28.0
2024-11-27T15:00,38.2,32.5
2024-11-27T16:00,44.1,37.6
2024-11-27T17:00,50.3,42.6
2024-11-27T18:00,55.4,46.9
2024-11-27T19:00,58.0,48.7
2024-11-27T20:00,57.6,47.6
2024-11-27T21:00,56.1,46.0
2024-11-27T22:00,53.7,43.8
2024-11-27T23:00,51.3,41.8
2024-11-28T00:00,51.5,41.9
2024-11-28T01:00,55.1,48.7
2024-11-28T02:00,61.9,56.8
2024-11-28T03:00,73.1,69.6
2024-11-28T04:00,71.5,68.0
2024-11-28T05:00,37.8,29.2
2024-11-28T06:00,34.1,23.6
2024-11-28T07:00,30.2,21.5
2024-11-28T08:00,31.9,23.3
2024-11-28T09:00,31.9,23.6
2024-11-28T10:00,31.3,23.5
2024-11-28T11:00,30.0,22.8
2024-11-28T12:00,26.1,20.0
2024-11-28T13:00,30.3,26.1
2024-11-28T14:00,31.4,27.3
2024-11-28T15:00,30.9,26.7
2024-11-28T16:00,31.7,27.4
2024-11-28T17:00,34.1,29.7
2024-11-28T18:00,36.4,31.8
2024-11-28T19:00,34.7,30.3
2024-11-28T20:00,31.2,26.8
2024-11-28T21:00,28.8,24.2
2024-11-28T22:00,27.5,22.6
2024-11-28T23:00,27.5,21.7
2024-11-29T00:00,29.2,22.5
2024-11-29T01:00,29.6,23.1
2024-11-29T02:00,33.4,27.9
2024-11-29T03:00,40.2,35.6
2024-11-29T04:00,38.1,33.6
2024-11-29T05:00,31.0,21.8
2024-11-29T06:00,25.4,17.8
2024-11-29T07:00,25.0,18.1
2024-11-29T08:00,26.1,19.0
2024-11-29T09:00,28.0,20.6
2024-11-29T10:00,29.4,21.8
2024-11-29T11:00,30.0,22.5
2024-11-29T12:00,35.5,26.0
2024-11-29T13:00,39.9,32.9
2024-11-29T14:00,38.5,32.2
2024-11-29T15:00,35.4,29.2
2024-11-29T16:00,35.0,28.2
2024-11-29T17:00,35.2,28.4
2024-11-29T18:00,38.2,31.7
2024-11-29T19:00,40.6,34.6
2024-11-29T20:00,39.2,34.2
2024-11-29T21:00,36.9,32.4
2024-11-29T22:00,35.5,31.1
2024-11-29T23:00,35.0,30.5
2024-11-30T00:00,36.9,32.9
2024-11-30T01:00,35.9,31.9
2024-11-30T02:00,37.8,34.1
2024-11-30T03:00,39.9,36.8
2024-11-30T04:00,37.0,34.1
2024-11-30T05:00,35.5,32.2
2024-11-30T06:00,31.1,28.4
2024-11-30T07:00,27.3,25.0
2024-11-30T08:00,26.1,23.5
2024-11-30T09:00,26.4,23.4
2024-11-30T10:00,26.6,23.4
2024-11-30T11:00,26.7,23.6
2024-11-30T12:00,52.3,46.9
2024-11-30T13:00,63.6,59.8
2024-11-30T14:00,65.2,62.6
2024-11-30T15:00,60.5,58.7
2024-11-30T16:00,56.1,54.5
2024-11-30T17:00,53.3,51.8
2024-11-30T18:00,52.3,50.6
2024-11-30T19:00,51.9,50.2
2024-11-30T20:00,51.8,49.8
2024-11-30T21:00,51.6,49.6
2024-11-30T22:00,51.3,49.2
2024-11-30T23:00,50.9,48.8
2024-12-01T00:00,51.0,48.8
2024-12-01T01:00,51.2,49.1
2024-12-01T02:00,55.6,53.6
2024-12-01T03:00,61.9,60.1
2024-12-01T04:00,61.0,58.9
2024-12-01T05:00,54.4,51.3
2024-12-01T06:00,43.3,39.9
2024-12-01T07:00,37.7,34.6
2024-12-01T08:00,34.3,31.5
2024-12-01T09:00,33.4,30.6
2024-12-01T10:00,34.0,31.1
2024-12-01T11:00,35.2,32.2
2024-12-01T12:00,40.4,37.1
2024-12-01T13:00,62.9,60.1
2024-12-01T14:00,76.1,73.3
2024-12-01T15:00,78.9,76.1
2024-12-01T16:00,73.8,71.5
2024-12-01T17:00,65.2,63.1
2024-12-01T18:00,57.0,55.2
2024-12-01T19:00,51.2,49.2
2024-12-01T20:00,46.7,44.7
2024-12-01T21:00,43.3,41.3
2024-12-01T22:00,40.4,38.4
2024-12-01T23:00,37.8,35.9
2024-12-02T00:00,36.6,34.6
2024-12-02T01:00,35.7,33.8
2024-12-02T02:00,39.5,37.5
2024-12-02T03:00,45.9,43.8
2024-12-02T04:00,50.8,48.5
2024-12-02T05:00,55.9,52.2
2024-12-02T06:00,56.2,51.7
2024-12-02T07:00,43.4,39.6
2024-12-02T08:00,34.8,31.8
2024-12-02T09:00,32.5,29.5
2024-12-02T10:00,31.3,28.1
2024-12-02T11:00,30.7,27.5
2024-12-02T12:00,38.6,34.8
2024-12-02T13:00,54.8,51.7
2024-12-02T14:00,64.3,61.2
2024-12-02T15:00,60.5,58.2
2024-12-02T16:00,52.5,50.4
2024-12-02T17:00,47.3,45.1
2024-12-02T18:00,45.3,42.8
2024-12-02T19:00,44.1,41.6
2024-12-02T20:00,43.1,40.4
2024-12-02T21:00,42.6,39.9
2024-12-02T22:00,43.1,40.4
2024-12-02T23:00,45.1,42.4
2024-12-03T00:00,49.8,46.8
2024-12-03T01:00,54.4,51.1
2024-12-03T02:00,60.3,56.2
2024-12-03T03:00,64.0,59.6
2024-12-03T04:00,63.8,58.9
2024-12-03T05:00,61.5,56.3
2024-12-03T06:00,55.6,50.6
2024-12-03T07:00,46.4,41.6
2024-12-03T08:00,35.4,30.5
2024-12-03T09:00,32.1,27.1
2024-12-03T10:00,31.0,25.8
2024-12-03T11:00,31.2,26.1
2024-12-03T12:00,39.6,34.9
2024-12-03T13:00,44.0,40.5
2024-12-03T14:00,46.7,43.4
2024-12-03T15:00,48.4,45.1
2024-12-03T16:00,51.1,47.8
2024-12-03T17:00,54.1,50.6
2024-12-03T18:00,55.6,52.3
2024-12-03T19:00,55.6,52.2
2024-12-03T20:00,54.9,51.3
2024-12-03T21:00,54.5,51.0
2024-12-03T22:00,54.4,50.9
2024-12-03T23:00,54.4,50.8
2024-12-04T00:00,54.8,51.1
2024-12-04T01:00,55.1,51.1
2024-12-04T02:00,56.7,52.3
2024-12-04T03:00,58.6,53.8
2024-12-04T04:00,59.1,53.6
2024-12-04T05:00,60.1,52.6
2024-12-04T06:00,60.1,50.8
2024-12-04T07:00,56.5,46.2
2024-12-04T08:00,49.7,39.7
2024-12-04T09:00,44.0,34.9
2024-12-04T10:00,41.1,32.7
2024-12-04T11:00,40.5,32.4
2024-12-04T12:00,43.2,35.6
2024-12-04T13:00,49.6,43.8
2024-12-04T14:00,53.6,48.1
2024-12-04T15:00,55.5,49.7
2024-12-04T16:00,58.0,51.5
2024-12-04T17:00,60.8,53.7
2024-12-04T18:00,62.9,55.8
2024-12-04T19:00,63.8,56.6
2024-12-04T20:00,62.9,55.8
2024-12-04T21:00,61.7,54.5
2024-12-04T22:00,60.5,53.0
2024-12-04T23:00,59.0,51.6
2024-12-05T00:00,58.8,51.2
2024-12-05T01:00,58.4,51.1
2024-12-05T02:00,62.9,55.5
2024-12-05T03:00,69.6,62.9
2024-12-05T04:00,72.4,65.4
2024-12-05T05:00,71.2,59.8
2024-12-05T06:00,64.5,50.9
2024-12-05T07:00,56.2,43.8
2024-12-05T08:00,53.7,41.7
2024-12-05T09:00,52.5,40.3
2024-12-05T10:00,52.3,40.3
2024-12-05T11:00,52.2,40.4
2024-12-05T12:00,40.3,32.6
2024-12-05T13:00,48.2,42.6
2024-12-05T14:00,53.2,48.0
2024-12-05T15:00,55.5,49.7
2024-12-05T16:00,57.4,50.4
2024-12-05T17:00,60.8,51.2
2024-12-05T18:00,65.2,51.8
2024-12-05T19:00,68.2,49.7
2024-12-05T20:00,69.6,46.1
2024-12-05T21:00,73.8,44.7
2024-12-05T22:00,75.4,43.5
2024-12-05T23:00,77.3,44.6
2024-12-06T00:00,71.9,39.8
2024-12-06T01:00,74.3,44.0
2024-12-06T02:00,79.2,54.6
2024-12-06T03:00,90.1,73.1
2024-12-06T04:00,72.9,55.8
2024-12-06T05:00,65.2,39.2
2024-12-06T06:00,63.1,34.3
2024-12-06T07:00,59.8,30.0
2024-12-06T08:00,57.9,27.9
2024-12-06T09:00,55.9,25.8
2024-12-06T10:00,52.7,23.8
2024-12-06T11:00,49.0,22.1
2024-12-06T12:00,35.4,17.5
2024-12-06T13:00,35.2,25.3
2024-12-06T14:00,33.1,27.6
2024-12-06T15:00,29.9,27.2
2024-12-06T16:00,28.1,26.8
2024-12-06T17:00,28.8,27.5
2024-12-06T18:00,30.4,28.9
2024-12-06T19:00,32.0,30.2
2024-12-06T20:00,31.2,29.3
2024-12-06T21:00,30.3,28.3
2024-12-06T22:00,29.3,27.4
2024-12-06T23:00,28.3,26.4
2024-12-07T00:00,27.3,24.9
2024-12-07T01:00,26.0,23.6
2024-12-07T02:00,27.9,25.7
2024-12-07T03:00,33.9,31.0
2024-12-07T04:00,31.8,27.1
2024-12-07T05:00,27.3,17.4
2024-12-07T06:00,25.6,14.8
2024-12-07T07:00,22.5,13.6
2024-12-07T08:00,22.0,14.9
2024-12-07T09:00,22.9,17.0
2024-12-07T10:00,23.9,18.9
2024-12-07T11:00,24.8,20.3
2024-12-07T12:00,19.8,19.7
2024-12-07T13:00,42.6,42.6
2024-12-07T14:00,59.5,59.5
2024-12-07T15:00,67.1,67.1
2024-12-07T16:00,65.9,65.9
2024-12-07T17:00,64.0,64.0
2024-12-07T18:00,60.8,60.8
2024-12-07T19:00,58.4,58.2
2024-12-07T20:00,55.8,55.5
2024-12-07T21:00,51.3,51.1
2024-12-07T22:00,42.4,41.4
2024-12-07T23:00,34.0,31.2
2024-12-08T00:00,30.9,23.1
2024-12-08T01:00,32.6,19.4
2024-12-08T02:00,38.2,20.6
2024-12-08T03:00,42.1,23.9
2024-12-08T04:00,39.2,24.5
2024-12-08T05:00,39.5,20.7
2024-12-08T06:00,35.5,17.6
2024-12-08T07:00,28.0,13.1
2024-12-08T08:00,22.6,10.4
2024-12-08T09:00,19.8,9.2
2024-12-08T10:00,19.0,9.0
2024-12-08T11:00,20.0,9.5
2024-12-08T12:00,20.0,10.1
2024-12-08T13:00,39.0,30.0
2024-12-08T14:00,56.8,45.6
2024-12-08T15:00,64.5,52.5
2024-12-08T16:00,57.2,47.4
2024-12-08T17:00,46.9,40.7
2024-12-08T18:00,41.7,36.2
2024-12-08T19:00,40.0,34.2
2024-12-08T20:00,40.5,33.3
2024-12-08T21:00,40.4,31.9
2024-12-08T22:00,38.9,29.3
2024-12-08T23:00,37.0,26.3
2024-12-09T00:00,37.3,23.3
2024-12-09T01:00,37.4,22.6
2024-12-09T02:00,41.3,25.7
2024-12-09T03:00,47.8,32.0
2024-12-09T04:00,49.8,33.4
2024-12-09T05:00,51.9,29.7
2024-12-09T06:00,52.0,25.1
2024-12-09T07:00,40.9,20.1
2024-12-09T08:00,32.7,16.9
2024-12-09T09:00,27.9,15.0
2024-12-09T10:00,24.8,13.8
2024-12-09T11:00,23.2,13.5
2024-12-09T12:00,25.2,15.7
2024-12-09T13:00,36.9,30.7
2024-12-09T14:00,40.0,36.0
2024-12-09T15:00,34.7,31.7
2024-12-09T16:00,31.3,28.5
2024-12-09T17:00,29.9,26.5
2024-12-09T18:00,29.7,25.6
2024-12-09T19:00,29.6,24.9
2024-12-09T20:00,28.8,23.7
2024-12-09T21:00,27.2,22.2
2024-12-09T22:00,25.4,20.4
2024-12-09T23:00,23.9,18.9
2024-12-10T00:00,21.7,17.7
2024-12-10T01:00,21.5,17.6
2024-12-10T02:00,23.5,19.9
2024-12-10T03:00,27.1,23.7
2024-12-10T04:00,28.6,26.0
2024-12-10T05:00,26.8,23.5
2024-12-10T06:00,27.3,24.0
2024-12-10T07:00,27.6,24.0
2024-12-10T08:00,26.3,22.9
2024-12-10T09:00,24.9,22.1
2024-12-10T10:00,23.4,21.0
2024-12-10T11:00,22.7,20.6
2024-12-10T12:00,21.9,21.4
2024-12-10T13:00,41.9,41.3
2024-12-10T14:00,58.0,57.6
2024-12-10T15:00,61.0,60.5
2024-12-10T16:00,58.0,57.5
2024-12-10T17:00,53.2,52.7
2024-12-10T18:00,48.9,48.4
2024-12-10T19:00,45.1,44.4
2024-12-10T20:00,40.7,39.8
2024-12-10T21:00,37.1,36.2
2024-12-10T22:00,34.6,33.5
2024-12-10T23:00,32.7,31.5
2024-12-11T00:00,32.0,31.2
2024-12-11T01:00,31.7,30.7
2024-12-11T02:00,35.2,34.2
2024-12-11T03:00,41.8,40.9
2024-12-11T04:00,41.0,39.9
2024-12-11T05:00,37.0,35.6
2024-12-11T06:00,31.1,29.8
2024-12-11T07:00,27.6,25.5
2024-12-11T08:00,31.9,25.0
2024-12-11T09:00,37.5,25.9
2024-12-11T10:00,41.1,27.0
2024-12-11T11:00,43.2,28.2
2024-12-11T12:00,42.5,30.5
2024-12-11T13:00,61.5,51.3
2024-12-11T14:00,75.4,65.2
2024-12-11T15:00,80.3,70.3
2024-12-11T16:00,75.2,67.3
2024-12-11T17:00,65.7,61.0
2024-12-11T18:00,56.7,53.9
2024-12-11T19:00,49.5,47.6
2024-12-11T20:00,43.9,42.5
2024-12-11T21:00,39.9,38.6
2024-12-11T22:00,36.9,35.7
2024-12-11T23:00,34.1,33.2
2024-12-12T00:00,31.1,30.7
2024-12-12T01:00,29.8,29.4
2024-12-12T02:00,32.1,31.8
2024-12-12T03:00,36.8,36.6
2024-12-12T04:00,37.0,36.6
2024-12-12T05:00,33.4,32.2
2024-12-12T06:00,31.3,27.6
2024-12-12T07:00,31.4,24.4
2024-12-12T08:00,30.5,21.8
2024-12-12T09:00,29.7,20.0
2024-12-12T10:00,29.2,19.0
2024-12-12T11:00,29.2,18.5
2024-12-12T12:00,24.7,18.0
2024-12-12T13:00,33.4,28.6
2024-12-12T14:00,34.7,29.9
2024-12-12T15:00,31.5,25.8
2024-12-12T16:00,28.9,21.9
2024-12-12T17:00,26.4,19.2
2024-12-12T18:00,23.8,17.2
2024-12-12T19:00,20.2,14.9
2024-12-12T20:00,16.4,12.3
2024-12-12T21:00,13.9,10.2
2024-12-12T22:00,13.2,9.0
2024-12-12T23:00,13.4,8.5
2024-12-13T00:00,13.4,8.7
2024-12-13T01:00,13.8,9.1
2024-12-13T02:00,15.0,10.9
2024-12-13T03:00,17.5,14.2
2024-12-13T04:00,19.6,17.2
2024-12-13T05:00,20.7,18.0
2024-12-13T06:00,22.4,20.0
2024-12-13T07:00,20.1,17.5
2024-12-13T08:00,19.2,16.4
2024-12-13T09:00,19.0,16.1
2024-12-13T10:00,19.5,16.6
2024-12-13T11:00,20.3,17.4
2024-12-13T12:00,25.1,21.7
2024-12-13T13:00,27.4,25.0
2024-12-13T14:00,28.9,27.0
2024-12-13T15:00,28.8,27.0
2024-12-13T16:00,28.6,26.9
2024-12-13T17:00,29.2,27.5
2024-12-13T18:00,30.3,28.5
2024-12-13T19:00,31.1,29.3
2024-12-13T20:00,31.5,29.7
2024-12-13T21:00,31.9,29.8
2024-12-13T22:00,31.8,29.7
2024-12-13T23:00,31.2,29.4
2024-12-14T00:00,30.5,28.9
2024-12-14T01:00,30.3,28.8
2024-12-14T02:00,31.3,29.9
2024-12-14T03:00,32.7,31.4
2024-12-14T04:00,33.3,32.1
2024-12-14T05:00,30.4,29.1
2024-12-14T06:00,26.0,24.6
2024-12-14T07:00,23.3,21.9
2024-12-14T08:00,21.5,20.4
2024-12-14T09:00,20.8,19.9
2024-12-14T10:00,20.6,19.8
2024-12-14T11:00,20.8,20.1
2024-12-14T12:00,26.5,25.8
2024-12-14T13:00,34.0,33.5
2024-12-14T14:00,35.6,35.2
2024-12-14T15:00,32.6,32.1
2024-12-14T16:00,29.8,29.3
2024-12-14T17:00,28.4,27.7
2024-12-14T18:00,28.1,27.2
2024-12-14T19:00,27.9,27.0
2024-12-14T20:00,27.2,26.3
2024-12-14T21:00,26.3,25.3
2024-12-14T22:00,25.3,24.2
2024-12-14T23:00,24.2,23.2
2024-12-15T00:00,23.7,22.9
2024-12-15T01:00,23.6,22.6
2024-12-15T02:00,25.7,24.7
2024-12-15T03:00,29.6,28.7
2024-12-15T04:00,32.1,31.3
2024-12-15T05:00,31.4,30.2
2024-12-15T06:00,25.7,24.4
2024-12-15T07:00,18.4,17.6
2024-12-15T08:00,16.2,15.7
2024-12-15T09:00,16.6,16.1
2024-12-15T10:00,17.3,16.8
2024-12-15T11:00,18.0,17.5
2024-12-15T12:00,6.9,6.9
2024-12-15T13:00,21.7,21.7
2024-12-15T14:00,32.7,32.5
2024-12-15T15:00,38.2,37.6
2024-12-15T16:00,42.3,41.7
2024-12-15T17:00,40.0,39.6
2024-12-15T18:00,36.1,35.5
2024-12-15T19:00,31.7,31.2
2024-12-15T20:00,27.6,27.4
2024-12-15T21:00,25.3,25.0
2024-12-15T22:00,23.2,22.8
2024-12-15T23:00,21.2,20.9
2024-12-16T00:00,18.1,17.8
2024-12-16T01:00,17.8,17.5
2024-12-16T02:00,20.7,20.4
2024-12-16T03:00,26.4,26.1
2024-12-16T04:00,28.2,28.0
2024-12-16T05:00,26.5,26.1
2024-12-16T06:00,19.7,19.3
2024-12-16T07:00,15.3,15.0
2024-12-16T08:00,15.6,15.3
2024-12-16T09:00,16.9,16.1
2024-12-16T10:00,18.7,17.3
2024-12-16T11:00,20.4,18.8
2024-12-16T12:00,25.4,25.2
2024-12-16T13:00,40.6,40.6
2024-12-16T14:00,54.8,54.8
2024-12-16T15:00,56.2,56.2
2024-12-16T16:00,53.4,53.4
2024-12-16T17:00,49.8,49.8
2024-12-16T18:00,46.4,46.3
2024-12-16T19:00,43.4,43.3
2024-12-16T20:00,41.2,40.7
2024-12-16T21:00,39.7,38.8
2024-12-16T22:00,38.2,36.2
2024-12-16T23:00,36.8,33.4
2024-12-17T00:00,36.1,30.3
2024-12-17T01:00,37.8,29.7
2024-12-17T02:00,43.3,33.8
2024-12-17T03:00,52.9,43.3
2024-12-17T04:00,52.4,41.9
2024-12-17T05:00,53.1,36.3
2024-12-17T06:00,65.4,34.6
2024-12-17T07:00,78.9,35.4
2024-12-17T08:00,100.8,40.6
2024-12-17T09:00,109.9,44.0
2024-12-17T10:00,102.0,41.8
2024-12-17T11:00,89.9,38.5
2024-12-17T12:00,75.9,40.5
2024-12-17T13:00,58.7,43.4
2024-12-17T14:00,46.9,41.7
2024-12-17T15:00,41.9,38.3
2024-12-17T16:00,40.5,36.4
2024-12-17T17:00,41.7,36.0
2024-12-17T18:00,42.4,35.3
2024-12-17T19:00,41.6,33.9
2024-12-17T20:00,40.5,32.2
2024-12-17T21:00,40.4,31.4
2024-12-17T22:00,41.0,31.5
2024-12-17T23:00,41.6,32.1
2024-12-18T00:00,41.3,33.2
2024-12-18T01:00,41.2,33.9
2024-12-18T02:00,42.4,36.0
2024-12-18T03:00,44.5,39.0
2024-12-18T04:00,44.4,40.3
2024-12-18T05:00,44.4,40.0
2024-12-18T06:00,43.9,41.3
2024-12-18T07:00,41.7,39.3
2024-12-18T08:00,38.9,35.6
2024-12-18T09:00,36.3,31.7
2024-12-18T10:00,35.6,30.3
2024-12-18T11:00,35.9,30.0
2024-12-18T12:00,29.7,26.5
2024-12-18T13:00,40.4,38.4
2024-12-18T14:00,46.9,45.6
2024-12-18T15:00,47.4,46.4
2024-12-18T16:00,46.9,46.0
2024-12-18T17:00,46.3,45.3
2024-12-18T18:00,46.4,45.2
2024-12-18T19:00,46.1,44.6
2024-12-18T20:00,44.9,43.0
2024-12-18T21:00,43.3,40.9
2024-12-18T22:00,41.8,38.9
2024-12-18T23:00,40.4,37.4
2024-12-19T00:00,39.1,36.4
2024-12-19T01:00,39.5,36.7
2024-12-19T02:00,42.0,39.2
2024-12-19T03:00,46.3,43.5
2024-12-19T04:00,48.2,45.6
2024-12-19T05:00,47.6,44.0
2024-12-19T06:00,43.5,37.8
2024-12-19T07:00,38.1,30.2
2024-12-19T08:00,38.8,29.5
2024-12-19T09:00,39.5,29.6
2024-12-19T10:00,39.9,30.2
2024-12-19T11:00,40.4,30.6
2024-12-19T12:00,40.3,33.1
2024-12-19T13:00,53.2,48.4
2024-12-19T14:00,63.8,60.5
2024-12-19T15:00,56.2,54.7
2024-12-19T16:00,46.0,44.9
2024-12-19T17:00,39.8,38.9
2024-12-19T18:00,35.7,34.7
2024-12-19T19:00,33.1,31.5
2024-12-19T20:00,31.7,29.2
2024-12-19T21:00,31.2,27.6
2024-12-19T22:00,31.2,26.8
2024-12-19T23:00,31.4,26.4
2024-12-20T00:00,31.3,26.2
2024-12-20T01:00,32.1,26.7
2024-12-20T02:00,35.0,29.3
2024-12-20T03:00,39.2,33.4
2024-12-20T04:00,40.2,35.0
2024-12-20T05:00,38.6,31.4
2024-12-20T06:00,34.9,28.3
2024-12-20T07:00,30.3,25.6
2024-12-20T08:00,27.5,23.9
2024-12-20T09:00,26.8,23.7
2024-12-20T10:00,26.2,23.4
2024-12-20T11:00,25.7,23.2
2024-12-20T12:00,28.0,26.0
2024-12-20T13:00,34.6,32.8
2024-12-20T14:00,40.2,38.5
2024-12-20T15:00,40.9,39.1
2024-12-20T16:00,40.2,38.3
2024-12-20T17:00,39.0,37.0
2024-12-20T18:00,37.1,35.3
2024-12-20T19:00,34.3,32.6
2024-12-20T20:00,31.9,30.4
2024-12-20T21:00,30.9,29.6
2024-12-20T22:00,31.1,29.9
2024-12-20T23:00,32.1,31.1
2024-12-21T00:00,34.7,33.9
2024-12-21T01:00,37.5,36.6
2024-12-21T02:00,41.9,40.9
2024-12-21T03:00,47.3,46.1
2024-12-21T04:00,49.5,48.2
2024-12-21T05:00,51.3,49.2
2024-12-21T06:00,49.6,46.9
2024-12-21T07:00,44.4,41.7
2024-12-21T08:00,43.3,40.5
2024-12-21T09:00,43.2,40.5
2024-12-21T10:00,43.1,40.4
2024-12-21T11:00,43.2,40.5
2024-12-21T12:00,35.9,34.2
2024-12-21T13:00,43.8,42.7
2024-12-21T14:00,47.8,46.9
2024-12-21T15:00,47.3,46.3
2024-12-21T16:00,46.3,45.2
2024-12-21T17:00,46.3,44.9
2024-12-21T18:00,47.1,45.8
2024-12-21T19:00,47.7,46.2
2024-12-21T20:00,47.6,46.2
2024-12-21T21:00,47.7,46.2
2024-12-21T22:00,47.7,46.3
2024-12-21T23:00,48.0,46.6
2024-12-22T00:00,47.0,45.8
2024-12-22T01:00,48.1,46.8
2024-12-22T02:00,52.2,50.9
2024-12-22T03:00,58.7,57.4
2024-12-22T04:00,62.6,61.2
2024-12-22T05:00,65.2,63.6
2024-12-22T06:00,68.5,66.4
2024-12-22T07:00,56.6,52.9
2024-12-22T08:00,47.5,42.8
2024-12-22T09:00,43.7,37.8
2024-12-22T10:00,41.2,33.8
2024-12-22T11:00,40.0,30.5
2024-12-22T12:00,43.1,29.2
2024-12-22T13:00,49.9,37.8
2024-12-22T14:00,57.3,44.5
2024-12-22T15:00,61.5,47.3
2024-12-22T16:00,64.7,48.9
2024-12-22T17:00,68.2,50.3
2024-12-22T18:00,73.8,53.2
2024-12-22T19:00,80.1,56.6
2024-12-22T20:00,78.7,56.8
2024-12-22T21:00,63.3,51.1
2024-12-22T22:00,53.1,43.5
2024-12-22T23:00,49.0,41.4
2024-12-23T00:00,46.2,41.2
2024-12-23T01:00,49.7,46.8
2024-12-23T02:00,56.5,54.8
2024-12-23T03:00,65.2,64.3
2024-12-23T04:00,71.2,70.3
2024-12-23T05:00,75.7,73.6
2024-12-23T06:00,73.6,65.2
2024-12-23T07:00,67.1,49.7
2024-12-23T08:00,66.4,42.4
2024-12-23T09:00,67.1,38.8
2024-12-23T10:00,65.4,37.0
2024-12-23T11:00,63.1,36.3
2024-12-23T12:00,74.3,46.7
2024-12-23T13:00,82.4,62.2
2024-12-23T14:00,88.9,71.9
2024-12-23T15:00,93.4,76.6
2024-12-23T16:00,97.1,82.2
2024-12-23T17:00,86.4,78.7
2024-12-23T18:00,79.2,74.3
2024-12-23T19:00,78.0,75.0
2024-12-23T20:00,77.3,75.2
2024-12-23T21:00,75.4,73.3
2024-12-23T22:00,71.5,69.6
2024-12-23T23:00,66.8,64.7
