time,temp,dwpt,rhum,wdir,wspd,pres,coco,id,DAY(time),MONTH(time),WEEKDAY(time),YEAR(time),PM10,PM2_5
2024-11-22 18:00:00,22.7,19.3,81.0,314.0,10.8,1013.9,1,4962,22.0,11.0,4.0,2024.0,26.4,24.2
2024-11-22 19:00:00,22.2,19.4,84.0,314.0,11.5,1013.6,1,4963,22.0,11.0,4.0,2024.0,25.4,23.1
2024-11-22 20:00:00,22.2,19.2,83.0,305.0,14.0,1013.4,1,4964,22.0,11.0,4.0,2024.0,23.8,21.4
2024-11-22 21:00:00,22.4,19.4,83.0,302.0,14.8,1013.0,1,4965,22.0,11.0,4.0,2024.0,22.1,19.6
2024-11-22 22:00:00,22.4,19.2,82.0,294.0,15.5,1012.9,1,4966,22.0,11.0,4.0,2024.0,20.6,18.0
2024-11-22 23:00:00,22.5,19.3,82.0,294.0,15.5,1013.0,1,4967,22.0,11.0,4.0,2024.0,20.3,17.2
2024-11-23 00:00:00,22.1,19.1,83.0,318.0,15.1,1013.2,1,4968,23.0,11.0,5.0,2024.0,18.8,15.6
2024-11-23 01:00:00,21.2,19.1,88.0,356.0,13.3,1013.6,1,4969,23.0,11.0,5.0,2024.0,19.8,16.5
2024-11-23 02:00:00,20.4,19.1,92.0,38.0,9.4,1013.9,1,4970,23.0,11.0,5.0,2024.0,25.5,22.1
2024-11-23 03:00:00,22.0,19.5,86.0,52.0,8.3,1014.8,1,4971,23.0,11.0,5.0,2024.0,34.9,32.0
2024-11-23 04:00:00,25.2,20.2,74.0,53.0,7.6,1015.4,1,4972,23.0,11.0,5.0,2024.0,30.0,25.9
2024-11-23 05:00:00,27.4,20.2,65.0,312.0,11.2,1015.6,1,4973,23.0,11.0,5.0,2024.0,25.6,19.8
2024-11-23 06:00:00,29.1,19.1,55.0,271.0,14.8,1015.4,1,4974,23.0,11.0,5.0,2024.0,23.9,18.3
2024-11-23 07:00:00,30.0,18.8,51.0,274.0,16.6,1014.4,2,4975,23.0,11.0,5.0,2024.0,22.0,17.4
2024-11-23 08:00:00,30.1,18.5,50.0,276.0,17.6,1013.5,2,4976,23.0,11.0,5.0,2024.0,21.2,17.1
2024-11-23 09:00:00,29.7,18.8,52.0,272.0,17.6,1012.6,2,4977,23.0,11.0,5.0,2024.0,21.2,17.0
2024-11-23 10:00:00,29.3,18.7,53.0,264.0,16.6,1012.3,2,4978,23.0,11.0,5.0,2024.0,21.1,16.8
2024-11-23 11:00:00,28.6,18.7,55.0,258.0,16.2,1011.9,2,4979,23.0,11.0,5.0,2024.0,21.2,16.6
2024-11-23 12:00:00,27.7,18.7,58.0,259.0,14.0,1012.3,1,4980,23.0,11.0,5.0,2024.0,22.1,17.1
2024-11-23 13:00:00,26.0,19.2,66.0,265.0,11.9,1012.7,1,4981,23.0,11.0,5.0,2024.0,25.7,22.3
2024-11-23 14:00:00,25.1,19.7,72.0,276.0,11.9,1013.6,1,4982,23.0,11.0,5.0,2024.0,29.3,26.2
2024-11-23 15:00:00,24.3,19.8,76.0,289.0,10.8,1014.2,1,4983,23.0,11.0,5.0,2024.0,31.0,27.8
2024-11-23 16:00:00,23.7,19.8,79.0,268.0,9.7,1014.4,1,4984,23.0,11.0,5.0,2024.0,31.3,27.9
2024-11-23 17:00:00,23.2,20.0,82.0,319.0,8.3,1014.8,1,4985,23.0,11.0,5.0,2024.0,31.8,28.3
2024-11-23 18:00:00,22.6,19.8,84.0,324.0,8.3,1014.7,2,4986,23.0,11.0,5.0,2024.0,32.6,28.9
2024-11-23 19:00:00,22.3,19.8,86.0,341.0,9.0,1014.4,3,4987,23.0,11.0,5.0,2024.0,32.6,28.8
2024-11-23 20:00:00,21.9,19.8,88.0,342.0,9.7,1014.2,3,4988,23.0,11.0,5.0,2024.0,31.2,27.2
2024-11-23 21:00:00,21.7,19.6,88.0,340.0,10.8,1014.0,3,4989,23.0,11.0,5.0,2024.0,29.1,25.2
2024-11-23 22:00:00,22.1,20.0,88.0,338.0,10.8,1013.5,3,4990,23.0,11.0,5.0,2024.0,27.0,23.1
2024-11-23 23:00:00,22.2,20.1,88.0,5.0,10.1,1013.2,3,4991,23.0,11.0,5.0,2024.0,26.1,21.9
2024-11-24 00:00:00,21.8,19.9,89.0,42.0,7.6,1013.3,3,4992,24.0,11.0,6.0,2024.0,24.8,20.1
2024-11-24 01:00:00,20.9,19.7,93.0,56.0,5.0,1013.8,3,4993,24.0,11.0,6.0,2024.0,26.4,22.0
2024-11-24 02:00:00,20.4,19.7,96.0,48.0,5.4,1014.4,3,4994,24.0,11.0,6.0,2024.0,34.1,30.0
2024-11-24 03:00:00,21.8,20.3,91.0,47.0,6.5,1015.3,3,4995,24.0,11.0,6.0,2024.0,42.5,39.6
2024-11-24 04:00:00,25.4,20.6,75.0,63.0,5.8,1015.9,3,4996,24.0,11.0,6.0,2024.0,35.4,30.3
2024-11-24 05:00:00,27.8,20.1,63.0,80.0,3.2,1016.0,3,4997,24.0,11.0,6.0,2024.0,29.8,21.9
2024-11-24 06:00:00,29.1,19.1,55.0,237.0,4.0,1015.7,3,4998,24.0,11.0,6.0,2024.0,27.3,21.1
2024-11-24 07:00:00,30.3,17.7,47.0,212.0,8.3,1014.9,2,4999,24.0,11.0,6.0,2024.0,28.6,22.9
2024-11-24 08:00:00,30.2,17.0,45.0,214.0,10.4,1014.3,2,5000,24.0,11.0,6.0,2024.0,29.9,23.7
2024-11-24 09:00:00,29.9,17.4,47.0,220.0,11.5,1013.4,2,5001,24.0,11.0,6.0,2024.0,31.2,24.2
2024-11-24 10:00:00,29.5,18.3,51.0,227.0,11.5,1012.9,2,5002,24.0,11.0,6.0,2024.0,31.9,24.6
2024-11-24 11:00:00,28.8,18.6,54.0,242.0,11.9,1012.7,2,5003,24.0,11.0,6.0,2024.0,32.1,24.8
2024-11-24 12:00:00,27.8,18.8,58.0,247.0,11.9,1013.2,2,5004,24.0,11.0,6.0,2024.0,29.6,23.6
2024-11-24 13:00:00,25.9,19.1,66.0,274.0,11.2,1013.8,2,5005,24.0,11.0,6.0,2024.0,41.0,36.4
2024-11-24 14:00:00,25.0,19.4,71.0,287.0,13.0,1014.3,1,5006,24.0,11.0,6.0,2024.0,42.8,38.9
2024-11-24 15:00:00,24.3,19.6,75.0,311.0,12.2,1014.8,1,5007,24.0,11.0,6.0,2024.0,42.6,38.8
2024-11-24 16:00:00,23.6,19.5,78.0,332.0,11.5,1015.2,1,5008,24.0,11.0,6.0,2024.0,43.2,39.3
2024-11-24 17:00:00,23.0,19.4,80.0,341.0,10.4,1015.4,1,5009,24.0,11.0,6.0,2024.0,44.8,41.0
2024-11-24 18:00:00,22.6,19.4,82.0,360.0,9.0,1015.4,1,5010,24.0,11.0,6.0,2024.0,47.4,43.5
2024-11-24 19:00:00,21.7,19.6,88.0,20.0,9.0,1015.1,1,5011,24.0,11.0,6.0,2024.0,48.9,45.4
2024-11-24 20:00:00,21.3,19.9,92.0,19.0,11.2,1014.8,1,5012,24.0,11.0,6.0,2024.0,47.3,44.0
2024-11-24 21:00:00,21.2,20.0,93.0,10.0,12.2,1014.8,1,5013,24.0,11.0,6.0,2024.0,43.7,40.6
2024-11-24 22:00:00,21.0,19.8,93.0,17.0,13.0,1014.6,1,5014,24.0,11.0,6.0,2024.0,39.6,36.6
2024-11-24 23:00:00,21.2,19.8,92.0,30.0,12.6,1014.7,1,5015,24.0,11.0,6.0,2024.0,35.9,32.8
2024-11-25 00:00:00,20.8,19.1,90.0,26.0,12.6,1014.9,1,5016,25.0,11.0,0.0,2024.0,34.2,31.3
2024-11-25 01:00:00,20.4,18.2,87.0,29.0,12.2,1015.3,1,5017,25.0,11.0,0.0,2024.0,32.1,29.3
2024-11-25 02:00:00,19.9,16.5,81.0,38.0,12.2,1016.1,1,5018,25.0,11.0,0.0,2024.0,35.5,32.6
2024-11-25 03:00:00,21.5,14.6,65.0,44.0,12.6,1016.7,1,5019,25.0,11.0,0.0,2024.0,40.3,37.4
2024-11-25 04:00:00,24.3,12.6,48.0,68.0,12.6,1017.2,1,5020,25.0,11.0,0.0,2024.0,41.0,37.6
2024-11-25 05:00:00,27.3,11.3,37.0,91.0,12.6,1017.3,1,5021,25.0,11.0,0.0,2024.0,35.7,30.2
2024-11-25 06:00:00,29.3,9.4,29.0,115.0,11.9,1016.8,1,5022,25.0,11.0,0.0,2024.0,32.4,26.1
2024-11-25 07:00:00,30.5,8.3,25.0,130.0,11.5,1015.9,1,5023,25.0,11.0,0.0,2024.0,30.2,23.5
2024-11-25 08:00:00,31.1,8.2,24.0,148.0,10.4,1014.7,1,5024,25.0,11.0,0.0,2024.0,30.2,23.4
2024-11-25 09:00:00,31.3,8.3,24.0,181.0,11.2,1013.5,1,5025,25.0,11.0,0.0,2024.0,31.0,24.0
2024-11-25 10:00:00,31.1,9.3,26.0,241.0,12.6,1013.4,1,5026,25.0,11.0,0.0,2024.0,31.4,24.3
2024-11-25 11:00:00,29.5,12.0,34.0,257.0,13.3,1013.2,1,5027,25.0,11.0,0.0,2024.0,31.8,24.7
2024-11-25 12:00:00,27.5,12.7,40.0,263.0,12.6,1013.5,1,5028,25.0,11.0,0.0,2024.0,46.1,35.3
2024-11-25 13:00:00,25.0,14.2,51.0,283.0,10.1,1014.3,1,5029,25.0,11.0,0.0,2024.0,70.5,61.0
2024-11-25 14:00:00,24.0,14.7,56.0,298.0,10.8,1014.9,1,5030,25.0,11.0,0.0,2024.0,81.7,72.4
2024-11-25 15:00:00,23.0,15.3,62.0,308.0,10.1,1016.0,1,5031,25.0,11.0,0.0,2024.0,79.4,70.3
2024-11-25 16:00:00,22.5,15.6,65.0,317.0,9.0,1016.4,1,5032,25.0,11.0,0.0,2024.0,73.6,65.0
2024-11-25 17:00:00,21.8,15.9,69.0,341.0,9.7,1016.3,1,5033,25.0,11.0,0.0,2024.0,72.2,64.3
2024-11-25 18:00:00,21.1,16.3,74.0,352.0,10.4,1016.1,1,5034,25.0,11.0,0.0,2024.0,71.9,65.4
2024-11-25 19:00:00,20.4,16.4,78.0,0.0,10.4,1015.8,1,5035,25.0,11.0,0.0,2024.0,69.2,63.3
2024-11-25 20:00:00,19.7,17.1,85.0,59.0,10.1,1015.1,1,5036,25.0,11.0,0.0,2024.0,66.1,60.8
2024-11-25 21:00:00,19.4,16.6,84.0,4.0,8.3,1015.3,1,5037,25.0,11.0,0.0,2024.0,63.3,58.1
2024-11-25 22:00:00,18.6,16.4,87.0,357.0,7.9,1015.2,1,5038,25.0,11.0,0.0,2024.0,60.5,55.4
2024-11-25 23:00:00,18.2,16.4,89.0,2.0,8.3,1015.4,1,5039,25.0,11.0,0.0,2024.0,56.6,51.6
2024-11-26 00:00:00,18.5,16.3,87.0,3.0,9.7,1015.5,5,5040,26.0,11.0,1.0,2024.0,50.5,45.4
2024-11-26 01:00:00,18.5,16.5,88.0,14.0,9.4,1015.8,1,5041,26.0,11.0,1.0,2024.0,48.2,43.3
2024-11-26 02:00:00,18.2,16.5,90.0,12.0,8.6,1016.5,1,5042,26.0,11.0,1.0,2024.0,53.8,49.1
2024-11-26 03:00:00,19.7,16.9,84.0,9.0,7.2,1016.9,1,5043,26.0,11.0,1.0,2024.0,64.7,60.8
2024-11-26 04:00:00,24.1,17.4,66.0,4.0,4.7,1017.4,1,5044,26.0,11.0,1.0,2024.0,59.3,53.1
2024-11-26 05:00:00,27.8,16.1,49.0,315.0,2.2,1017.4,1,5045,26.0,11.0,1.0,2024.0,46.9,36.2
2024-11-26 06:00:00,29.7,14.3,39.0,256.0,4.3,1017.0,1,5046,26.0,11.0,1.0,2024.0,46.4,35.0
2024-11-26 07:00:00,30.8,13.1,34.0,257.0,8.3,1015.9,1,5047,26.0,11.0,1.0,2024.0,45.2,34.9
2024-11-26 08:00:00,31.0,13.8,35.0,258.0,11.5,1014.7,1,5048,26.0,11.0,1.0,2024.0,43.2,33.5
2024-11-26 09:00:00,30.6,14.3,37.0,263.0,13.7,1013.5,1,5049,26.0,11.0,1.0,2024.0,42.6,33.1
2024-11-26 10:00:00,30.1,14.6,39.0,272.0,15.1,1013.1,1,5050,26.0,11.0,1.0,2024.0,42.4,32.7
2024-11-26 11:00:00,29.1,15.3,43.0,280.0,15.5,1013.2,1,5051,26.0,11.0,1.0,2024.0,41.2,31.9
2024-11-26 12:00:00,27.5,17.1,53.0,280.0,13.7,1013.0,1,5052,26.0,11.0,1.0,2024.0,28.8,24.2
2024-11-26 13:00:00,24.9,19.1,70.0,284.0,11.2,1013.4,1,5053,26.0,11.0,1.0,2024.0,32.7,28.7
2024-11-26 14:00:00,23.8,19.5,77.0,292.0,10.8,1013.9,1,5054,26.0,11.0,1.0,2024.0,35.4,31.1
2024-11-26 15:00:00,23.1,19.5,80.0,311.0,10.4,1014.5,1,5055,26.0,11.0,1.0,2024.0,37.4,32.6
2024-11-26 16:00:00,22.8,19.0,79.0,332.0,8.3,1015.2,1,5056,26.0,11.0,1.0,2024.0,39.9,34.7
2024-11-26 17:00:00,22.2,19.0,82.0,351.0,6.8,1015.2,1,5057,26.0,11.0,1.0,2024.0,44.2,37.8
2024-11-26 18:00:00,21.7,18.9,84.0,11.0,6.1,1015.0,1,5058,26.0,11.0,1.0,2024.0,48.4,40.6
2024-11-26 19:00:00,20.9,18.8,88.0,19.0,5.0,1014.6,1,5059,26.0,11.0,1.0,2024.0,49.5,40.5
2024-11-26 20:00:00,20.3,18.8,91.0,12.0,7.2,1014.2,1,5060,26.0,11.0,1.0,2024.0,49.2,38.8
2024-11-26 21:00:00,20.8,18.9,89.0,14.0,7.9,1013.7,1,5061,26.0,11.0,1.0,2024.0,47.5,36.4
2024-11-26 22:00:00,20.9,19.0,89.0,30.0,6.8,1013.4,1,5062,26.0,11.0,1.0,2024.0,45.5,34.0
2024-11-26 23:00:00,21.1,19.2,89.0,12.0,7.6,1013.4,1,5063,26.0,11.0,1.0,2024.0,43.4,31.5
2024-11-27 00:00:00,21.3,19.4,89.0,317.0,9.4,1013.2,1,5064,27.0,11.0,2.0,2024.0,38.5,26.5
2024-11-27 01:00:00,21.6,19.7,89.0,236.0,10.4,1013.5,1,5065,27.0,11.0,2.0,2024.0,38.8,26.5
2024-11-27 02:00:00,21.9,20.2,90.0,237.0,11.2,1013.5,1,5066,27.0,11.0,2.0,2024.0,44.6,32.1
2024-11-27 03:00:00,23.6,21.3,87.0,276.0,12.2,1014.2,1,5067,27.0,11.0,2.0,2024.0,54.8,42.7
2024-11-27 04:00:00,26.6,21.4,73.0,252.0,13.0,1014.8,1,5068,27.0,11.0,2.0,2024.0,41.0,31.1
2024-11-27 05:00:00,28.8,20.5,61.0,252.0,14.8,1015.1,1,5069,27.0,11.0,2.0,2024.0,33.1,21.9
2024-11-27 06:00:00,29.6,20.2,57.0,251.0,15.8,1014.6,1,5070,27.0,11.0,2.0,2024.0,29.6,18.7
2024-11-27 07:00:00,30.0,20.0,55.0,249.0,15.8,1013.8,1,5071,27.0,11.0,2.0,2024.0,27.0,16.9
2024-11-27 08:00:00,30.0,20.0,55.0,249.0,16.6,1012.8,1,5072,27.0,11.0,2.0,2024.0,25.4,15.9
2024-11-27 09:00:00,29.9,20.2,56.0,251.0,17.3,1011.9,1,5073,27.0,11.0,2.0,2024.0,24.7,15.5
2024-11-27 10:00:00,29.5,20.1,57.0,255.0,17.3,1011.4,1,5074,27.0,11.0,2.0,2024.0,24.3,15.3
2024-11-27 11:00:00,28.7,19.9,59.0,258.0,16.9,1011.3,1,5075,27.0,11.0,2.0,2024.0,24.3,15.3
2024-11-27 12:00:00,27.7,20.3,64.0,258.0,15.5,1011.6,1,5076,27.0,11.0,2.0,2024.0,22.1,14.2
2024-11-27 13:00:00,25.7,20.7,74.0,252.0,13.0,1011.9,1,5077,27.0,11.0,2.0,2024.0,27.8,21.8
2024-11-27 14:00:00,24.8,21.1,80.0,248.0,11.9,1012.6,1,5078,27.0,11.0,2.0,2024.0,33.8,28.0
2024-11-27 15:00:00,24.2,21.1,83.0,251.0,11.5,1013.2,1,5079,27.0,11.0,2.0,2024.0,38.2,32.5
2024-11-27 16:00:00,23.6,20.9,85.0,243.0,10.1,1013.7,1,5080,27.0,11.0,2.0,2024.0,44.1,37.6
2024-11-27 17:00:00,22.5,20.8,90.0,24.0,6.1,1014.3,1,5081,27.0,11.0,2.0,2024.0,50.3,42.6
2024-11-27 18:00:00,21.9,20.5,92.0,56.0,4.0,1014.1,1,5082,27.0,11.0,2.0,2024.0,55.4,46.9
2024-11-27 19:00:00,21.6,20.4,93.0,50.0,4.7,1013.7,1,5083,27.0,11.0,2.0,2024.0,58.0,48.7
2024-11-27 20:00:00,21.6,20.4,93.0,1.0,6.5,1013.5,1,5084,27.0,11.0,2.0,2024.0,57.6,47.6
2024-11-27 21:00:00,21.3,20.1,93.0,350.0,7.9,1013.3,1,5085,27.0,11.0,2.0,2024.0,56.1,46.0
2024-11-27 22:00:00,22.1,20.9,93.0,334.0,11.5,1013.1,1,5086,27.0,11.0,2.0,2024.0,53.7,43.8
2024-11-27 23:00:00,21.8,21.0,95.0,7.0,9.7,1013.1,2,5087,27.0,11.0,2.0,2024.0,51.3,41.8
2024-11-28 00:00:00,21.2,20.5,96.0,16.0,7.9,1013.0,2,5088,28.0,11.0,3.0,2024.0,51.5,41.9
2024-11-28 01:00:00,20.7,20.2,97.0,27.0,7.6,1013.3,2,5089,28.0,11.0,3.0,2024.0,55.1,48.7
2024-11-28 02:00:00,20.6,19.9,96.0,37.0,6.5,1013.9,5,5090,28.0,11.0,3.0,2024.0,61.9,56.8
2024-11-28 03:00:00,21.6,20.2,92.0,46.0,6.1,1014.8,5,5091,28.0,11.0,3.0,2024.0,73.1,69.6
2024-11-28 04:00:00,24.5,21.2,82.0,51.0,6.1,1015.4,5,5092,28.0,11.0,3.0,2024.0,71.5,68.0
2024-11-28 05:00:00,27.2,21.7,72.0,57.0,5.0,1015.7,1,5093,28.0,11.0,3.0,2024.0,37.8,29.2
2024-11-28 06:00:00,28.8,21.6,65.0,251.0,5.8,1015.3,1,5094,28.0,11.0,3.0,2024.0,34.1,23.6
2024-11-28 07:00:00,30.0,20.3,56.0,243.0,8.6,1014.3,1,5095,28.0,11.0,3.0,2024.0,30.2,21.5
2024-11-28 08:00:00,30.4,19.4,52.0,230.0,10.8,1013.2,2,5096,28.0,11.0,3.0,2024.0,31.9,23.3
2024-11-28 09:00:00,29.9,19.6,54.0,225.0,13.0,1012.3,2,5097,28.0,11.0,3.0,2024.0,31.9,23.6
2024-11-28 10:00:00,29.0,20.7,61.0,227.0,12.2,1011.9,2,5098,28.0,11.0,3.0,2024.0,31.3,23.5
2024-11-28 11:00:00,28.3,20.8,64.0,232.0,11.9,1012.0,3,5099,28.0,11.0,3.0,2024.0,30.0,22.8
2024-11-28 12:00:00,27.4,21.2,69.0,232.0,11.5,1012.2,2,5100,28.0,11.0,3.0,2024.0,26.1,20.0
2024-11-28 13:00:00,25.9,21.6,77.0,230.0,9.7,1012.8,2,5101,28.0,11.0,3.0,2024.0,30.3,26.1
2024-11-28 14:00:00,25.0,22.1,84.0,239.0,8.6,1013.7,1,5102,28.0,11.0,3.0,2024.0,31.4,27.3
2024-11-28 15:00:00,24.5,22.0,86.0,242.0,9.0,1014.3,1,5103,28.0,11.0,3.0,2024.0,30.9,26.7
2024-11-28 16:00:00,24.0,21.9,88.0,269.0,9.0,1015.0,1,5104,28.0,11.0,3.0,2024.0,31.7,27.4
2024-11-28 17:00:00,23.5,21.6,89.0,288.0,9.4,1015.5,1,5105,28.0,11.0,3.0,2024.0,34.1,29.7
2024-11-28 18:00:00,23.1,21.4,90.0,298.0,9.4,1015.6,1,5106,28.0,11.0,3.0,2024.0,36.4,31.8
2024-11-28 19:00:00,22.7,21.3,92.0,317.0,9.4,1015.3,1,5107,28.0,11.0,3.0,2024.0,34.7,30.3
2024-11-28 20:00:00,22.2,21.2,94.0,354.0,8.6,1014.9,1,5108,28.0,11.0,3.0,2024.0,31.2,26.8
2024-11-28 21:00:00,21.8,21.0,95.0,12.0,8.3,1014.5,1,5109,28.0,11.0,3.0,2024.0,28.8,24.2
2024-11-28 22:00:00,21.5,21.0,97.0,28.0,7.9,1014.1,1,5110,28.0,11.0,3.0,2024.0,27.5,22.6
2024-11-28 23:00:00,21.2,20.9,98.0,35.0,7.2,1014.1,1,5111,28.0,11.0,3.0,2024.0,27.5,21.7
2024-11-29 00:00:00,21.0,20.7,98.0,40.0,7.2,1014.4,5,5112,29.0,11.0,4.0,2024.0,29.2,22.5
2024-11-29 01:00:00,20.9,20.7,99.0,37.0,8.3,1014.7,5,5113,29.0,11.0,4.0,2024.0,29.6,23.1
2024-11-29 02:00:00,20.9,20.7,99.0,32.0,9.7,1015.4,5,5114,29.0,11.0,4.0,2024.0,33.4,27.9
2024-11-29 03:00:00,21.7,21.2,97.0,36.0,9.7,1016.0,5,5115,29.0,11.0,4.0,2024.0,40.2,35.6
2024-11-29 04:00:00,23.5,21.4,88.0,41.0,9.4,1016.5,5,5116,29.0,11.0,4.0,2024.0,38.1,33.6
2024-11-29 05:00:00,26.4,20.9,72.0,44.0,7.2,1016.7,2,5117,29.0,11.0,4.0,2024.0,31.0,21.8
2024-11-29 06:00:00,28.2,20.0,61.0,21.0,3.6,1016.5,1,5118,29.0,11.0,4.0,2024.0,25.4,17.8
2024-11-29 07:00:00,29.5,18.3,51.0,300.0,5.0,1015.5,1,5119,29.0,11.0,4.0,2024.0,25.0,18.1
2024-11-29 08:00:00,30.3,17.7,47.0,266.0,9.4,1014.3,1,5120,29.0,11.0,4.0,2024.0,26.1,19.0
2024-11-29 09:00:00,30.1,18.2,49.0,253.0,13.0,1013.0,1,5121,29.0,11.0,4.0,2024.0,28.0,20.6
2024-11-29 10:00:00,29.5,19.2,54.0,257.0,14.4,1012.4,1,5122,29.0,11.0,4.0,2024.0,29.4,21.8
2024-11-29 11:00:00,28.3,19.2,58.0,265.0,14.4,1012.6,1,5123,29.0,11.0,4.0,2024.0,30.0,22.5
2024-11-29 12:00:00,27.1,19.5,63.0,270.0,13.3,1012.9,1,5124,29.0,11.0,4.0,2024.0,35.5,26.0
2024-11-29 13:00:00,25.2,20.0,73.0,282.0,12.2,1013.5,1,5125,29.0,11.0,4.0,2024.0,39.9,32.9
2024-11-29 14:00:00,24.2,20.5,80.0,292.0,10.8,1014.2,1,5126,29.0,11.0,4.0,2024.0,38.5,32.2
2024-11-29 15:00:00,23.3,21.0,87.0,292.0,9.0,1015.0,1,5127,29.0,11.0,4.0,2024.0,35.4,29.2
2024-11-29 16:00:00,22.6,20.9,90.0,325.0,8.6,1015.4,1,5128,29.0,11.0,4.0,2024.0,35.0,28.2
2024-11-29 17:00:00,22.1,20.7,92.0,340.0,8.6,1015.6,1,5129,29.0,11.0,4.0,2024.0,35.2,28.4
2024-11-29 18:00:00,21.8,20.4,92.0,341.0,9.4,1015.7,1,5130,29.0,11.0,4.0,2024.0,38.2,31.7
2024-11-29 19:00:00,21.5,20.1,92.0,351.0,10.1,1015.2,1,5131,29.0,11.0,4.0,2024.0,40.6,34.6
2024-11-29 20:00:00,20.8,19.8,94.0,10.0,8.6,1014.3,1,5132,29.0,11.0,4.0,2024.0,39.2,34.2
2024-11-29 21:00:00,20.6,19.8,95.0,34.0,7.6,1014.2,1,5133,29.0,11.0,4.0,2024.0,36.9,32.4
2024-11-29 22:00:00,20.3,19.8,97.0,52.0,7.9,1014.0,1,5134,29.0,11.0,4.0,2024.0,35.5,31.1
2024-11-29 23:00:00,20.3,19.8,97.0,39.0,9.7,1014.1,5,5135,29.0,11.0,4.0,2024.0,35.0,30.5
2024-11-30 00:00:00,20.1,19.6,97.0,21.0,10.1,1014.2,5,5136,30.0,11.0,5.0,2024.0,36.9,32.9
2024-11-30 01:00:00,20.0,19.3,96.0,15.0,11.5,1014.5,5,5137,30.0,11.0,5.0,2024.0,35.9,31.9
2024-11-30 02:00:00,20.0,18.8,93.0,31.0,11.5,1014.9,2,5138,30.0,11.0,5.0,2024.0,37.8,34.1
2024-11-30 03:00:00,21.2,18.4,84.0,30.0,12.2,1015.5,2,5139,30.0,11.0,5.0,2024.0,39.9,36.8
2024-11-30 04:00:00,23.6,17.8,70.0,23.0,13.3,1016.1,1,5140,30.0,11.0,5.0,2024.0,37.0,34.1
2024-11-30 05:00:00,26.7,15.7,51.0,50.0,12.2,1016.2,1,5141,30.0,11.0,5.0,2024.0,35.5,32.2
2024-11-30 06:00:00,28.6,14.1,41.0,77.0,14.8,1015.9,1,5142,30.0,11.0,5.0,2024.0,31.1,28.4
2024-11-30 07:00:00,29.8,13.1,36.0,90.0,14.0,1014.9,1,5143,30.0,11.0,5.0,2024.0,27.3,25.0
2024-11-30 08:00:00,30.5,12.4,33.0,102.0,14.4,1013.6,1,5144,30.0,11.0,5.0,2024.0,26.1,23.5
2024-11-30 09:00:00,30.8,12.2,32.0,110.0,15.1,1012.3,1,5145,30.0,11.0,5.0,2024.0,26.4,23.4
2024-11-30 10:00:00,30.8,11.7,31.0,114.0,16.9,1011.4,1,5146,30.0,11.0,5.0,2024.0,26.6,23.4
2024-11-30 11:00:00,30.3,10.8,30.0,131.0,18.4,1011.3,1,5147,30.0,11.0,5.0,2024.0,26.7,23.6
2024-11-30 12:00:00,29.1,13.3,38.0,103.0,16.6,1011.6,1,5148,30.0,11.0,5.0,2024.0,52.3,46.9
2024-11-30 13:00:00,26.4,12.5,42.0,54.0,15.1,1012.2,1,5149,30.0,11.0,5.0,2024.0,63.6,59.8
2024-11-30 14:00:00,24.7,13.6,50.0,24.0,14.0,1013.2,1,5150,30.0,11.0,5.0,2024.0,65.2,62.6
2024-11-30 15:00:00,23.6,13.8,54.0,14.0,11.9,1013.8,1,5151,30.0,11.0,5.0,2024.0,60.5,58.7
2024-11-30 16:00:00,22.5,13.8,58.0,25.0,12.2,1014.5,1,5152,30.0,11.0,5.0,2024.0,56.1,54.5
2024-11-30 17:00:00,22.1,11.8,52.0,22.0,11.9,1014.6,1,5153,30.0,11.0,5.0,2024.0,53.3,51.8
2024-11-30 18:00:00,21.3,12.2,56.0,30.0,10.8,1014.4,1,5154,30.0,11.0,5.0,2024.0,52.3,50.6
2024-11-30 19:00:00,20.6,12.8,61.0,46.0,9.4,1014.1,1,5155,30.0,11.0,5.0,2024.0,51.9,50.2
2024-11-30 20:00:00,20.3,13.3,64.0,52.0,9.0,1013.6,1,5156,30.0,11.0,5.0,2024.0,51.8,49.8
2024-11-30 21:00:00,20.3,12.5,61.0,66.0,9.7,1013.4,1,5157,30.0,11.0,5.0,2024.0,51.6,49.6
2024-11-30 22:00:00,19.6,12.6,64.0,53.0,10.8,1012.9,1,5158,30.0,11.0,5.0,2024.0,51.3,49.2
2024-11-30 23:00:00,18.9,12.6,67.0,43.0,12.2,1012.7,1,5159,30.0,11.0,5.0,2024.0,50.9,48.8
2024-12-01 00:00:00,18.7,12.9,69.0,47.0,13.0,1012.7,1,5160,1.0,12.0,6.0,2024.0,51.0,48.8
2024-12-01 01:00:00,18.3,12.5,69.0,47.0,12.2,1013.0,1,5161,1.0,12.0,6.0,2024.0,51.2,49.1
2024-12-01 02:00:00,18.3,12.5,69.0,43.0,11.9,1013.5,1,5162,1.0,12.0,6.0,2024.0,55.6,53.6
2024-12-01 03:00:00,19.9,12.6,63.0,50.0,12.6,1014.2,1,5163,1.0,12.0,6.0,2024.0,61.9,60.1
2024-12-01 04:00:00,22.8,12.7,53.0,45.0,11.2,1014.6,1,5164,1.0,12.0,6.0,2024.0,61.0,58.9
2024-12-01 05:00:00,26.2,10.8,38.0,74.0,10.8,1014.8,1,5165,1.0,12.0,6.0,2024.0,54.4,51.3
