time,temp,dwpt,rhum,wdir,wspd,pres,coco,id,DAY(time),MONTH(time),WEEKDAY(time),YEAR(time)
2024-11-14 21:00:00,21.4,17.8,80.0,348.0,10.8,1013.4,1,4797,14,11,3,2024
2024-11-14 22:00:00,21.2,18.0,82.0,360.0,11.2,1013.3,1,4798,14,11,3,2024
2024-11-14 23:00:00,21.1,18.1,83.0,350.0,12.2,1013.1,1,4799,14,11,3,2024
2024-11-15 00:00:00,21.0,18.4,85.0,0.0,13.0,1013.1,1,4800,15,11,4,2024
2024-11-15 01:00:00,20.6,18.7,89.0,5.0,13.0,1013.4,1,4801,15,11,4,2024
2024-11-15 02:00:00,20.5,18.4,88.0,4.0,12.2,1014.2,1,4802,15,11,4,2024
2024-11-15 03:00:00,22.5,18.1,76.0,18.0,11.5,1015.0,1,4803,15,11,4,2024
2024-11-15 04:00:00,25.5,18.4,65.0,19.0,9.7,1015.4,1,4804,15,11,4,2024
2024-11-15 05:00:00,28.3,17.8,53.0,347.0,10.1,1015.8,1,4805,15,11,4,2024
2024-11-15 06:00:00,30.1,15.8,42.0,314.0,9.4,1015.3,1,4806,15,11,4,2024
2024-11-15 07:00:00,31.3,12.2,31.0,302.0,12.2,1014.5,1,4807,15,11,4,2024
2024-11-15 08:00:00,31.7,12.0,30.0,285.0,14.4,1013.4,1,4808,15,11,4,2024
2024-11-15 09:00:00,31.5,11.8,30.0,280.0,15.5,1012.8,1,4809,15,11,4,2024
2024-11-15 10:00:00,31.1,11.5,30.0,276.0,15.5,1012.1,1,4810,15,11,4,2024
2024-11-15 11:00:00,30.4,11.4,31.0,279.0,15.1,1012.1,1,4811,15,11,4,2024
2024-11-15 12:00:00,28.7,12.6,37.0,293.0,15.1,1012.2,1,4812,15,11,4,2024
2024-11-15 13:00:00,25.8,14.9,51.0,301.0,13.0,1012.6,1,4813,15,11,4,2024
2024-11-15 14:00:00,24.5,16.5,61.0,300.0,11.2,1013.1,1,4814,15,11,4,2024
2024-11-15 15:00:00,23.9,16.9,65.0,301.0,9.4,1013.6,1,4815,15,11,4,2024
2024-11-15 16:00:00,23.5,17.0,67.0,294.0,8.3,1013.7,1,4816,15,11,4,2024
2024-11-15 17:00:00,22.9,18.2,75.0,282.0,11.9,1014.0,1,4817,15,11,4,2024
2024-11-15 18:00:00,22.8,18.8,78.0,302.0,12.2,1014.1,1,4818,15,11,4,2024
2024-11-15 19:00:00,22.5,19.1,81.0,311.0,13.3,1013.9,1,4819,15,11,4,2024
2024-11-15 20:00:00,22.4,19.4,83.0,314.0,14.4,1013.6,1,4820,15,11,4,2024
2024-11-15 21:00:00,22.4,19.6,84.0,322.0,14.4,1013.5,1,4821,15,11,4,2024
2024-11-15 22:00:00,22.4,20.1,87.0,332.0,12.2,1013.1,1,4822,15,11,4,2024
2024-11-15 23:00:00,22.0,19.9,88.0,346.0,10.4,1012.9,1,4823,15,11,4,2024
2024-11-16 00:00:00,21.7,19.6,88.0,347.0,9.4,1013.0,1,4824,16,11,5,2024
2024-11-16 01:00:00,21.5,19.6,89.0,353.0,9.4,1013.3,1,4825,16,11,5,2024
2024-11-16 02:00:00,21.5,19.8,90.0,355.0,9.4,1013.8,1,4826,16,11,5,2024
2024-11-16 03:00:00,22.6,19.9,85.0,46.0,6.1,1014.0,1,4827,16,11,5,2024
2024-11-16 04:00:00,26.4,20.7,71.0,34.0,6.5,1014.7,1,4828,16,11,5,2024
2024-11-16 05:00:00,28.6,20.6,62.0,295.0,9.4,1014.9,1,4829,16,11,5,2024
2024-11-16 06:00:00,30.0,20.3,56.0,280.0,10.8,1014.7,1,4830,16,11,5,2024
2024-11-16 07:00:00,30.9,18.9,49.0,268.0,11.5,1013.8,1,4831,16,11,5,2024
2024-11-16 08:00:00,31.1,17.8,45.0,270.0,12.2,1012.8,2,4832,16,11,5,2024
2024-11-16 09:00:00,31.0,18.0,46.0,266.0,14.0,1011.9,2,4833,16,11,5,2024
2024-11-16 10:00:00,30.5,18.6,49.0,259.0,15.5,1011.5,2,4834,16,11,5,2024
2024-11-16 11:00:00,29.4,19.1,54.0,254.0,15.1,1011.3,2,4835,16,11,5,2024
2024-11-16 12:00:00,28.1,19.6,60.0,256.0,15.5,1011.6,1,4836,16,11,5,2024
2024-11-16 13:00:00,26.3,20.6,71.0,271.0,12.6,1011.9,1,4837,16,11,5,2024
2024-11-16 14:00:00,25.3,21.4,79.0,269.0,10.8,1012.5,1,4838,16,11,5,2024
2024-11-16 15:00:00,24.8,21.5,82.0,251.0,10.1,1013.2,1,4839,16,11,5,2024
2024-11-16 16:00:00,24.3,21.4,84.0,272.0,9.0,1013.5,1,4840,16,11,5,2024
2024-11-16 17:00:00,23.7,21.4,87.0,333.0,7.6,1013.7,1,4841,16,11,5,2024
2024-11-16 18:00:00,23.3,21.2,88.0,341.0,7.2,1013.6,1,4842,16,11,5,2024
2024-11-16 19:00:00,22.6,21.1,91.0,350.0,7.2,1013.3,1,4843,16,11,5,2024
2024-11-16 20:00:00,21.8,20.8,94.0,351.0,9.7,1013.1,1,4844,16,11,5,2024
2024-11-16 21:00:00,21.7,20.9,95.0,12.0,9.7,1012.9,1,4845,16,11,5,2024
2024-11-16 22:00:00,21.3,20.6,96.0,36.0,6.5,1012.6,1,4846,16,11,5,2024
2024-11-16 23:00:00,21.0,20.7,98.0,48.0,7.6,1012.7,1,4847,16,11,5,2024
2024-11-17 00:00:00,21.4,20.9,97.0,38.0,7.6,1012.9,1,4848,17,11,6,2024
2024-11-17 01:00:00,21.1,20.8,98.0,45.0,9.0,1013.0,2,4849,17,11,6,2024
2024-11-17 02:00:00,21.1,20.8,98.0,46.0,10.8,1013.4,5,4850,17,11,6,2024
2024-11-17 03:00:00,22.2,21.2,94.0,48.0,11.5,1014.1,5,4851,17,11,6,2024
2024-11-17 04:00:00,25.2,21.3,79.0,52.0,9.0,1014.7,5,4852,17,11,6,2024
2024-11-17 05:00:00,28.0,21.1,66.0,54.0,5.4,1015.3,1,4853,17,11,6,2024
2024-11-17 06:00:00,30.1,18.9,51.0,124.0,3.2,1014.9,1,4854,17,11,6,2024
2024-11-17 07:00:00,31.5,15.9,39.0,224.0,7.2,1014.2,1,4855,17,11,6,2024
2024-11-17 08:00:00,31.9,15.8,38.0,226.0,11.2,1013.1,1,4856,17,11,6,2024
2024-11-17 09:00:00,31.6,17.1,42.0,228.0,14.0,1012.2,2,4857,17,11,6,2024
2024-11-17 10:00:00,30.4,18.5,49.0,241.0,16.2,1011.9,2,4858,17,11,6,2024
2024-11-17 11:00:00,29.6,17.8,49.0,249.0,14.8,1011.8,2,4859,17,11,6,2024
2024-11-17 12:00:00,28.2,19.4,59.0,252.0,14.8,1012.0,2,4860,17,11,6,2024
2024-11-17 13:00:00,26.4,21.6,75.0,277.0,15.1,1012.4,1,4861,17,11,6,2024
2024-11-17 14:00:00,25.3,21.4,79.0,312.0,14.4,1013.1,1,4862,17,11,6,2024
2024-11-17 15:00:00,24.7,20.0,75.0,305.0,13.0,1013.4,1,4863,17,11,6,2024
2024-11-17 16:00:00,24.0,19.5,76.0,327.0,10.8,1013.9,1,4864,17,11,6,2024
2024-11-17 17:00:00,23.2,19.6,80.0,13.0,7.9,1014.3,1,4865,17,11,6,2024
2024-11-17 18:00:00,22.4,19.6,84.0,26.0,6.5,1014.5,1,4866,17,11,6,2024
2024-11-17 19:00:00,22.0,19.7,87.0,67.0,6.5,1014.4,1,4867,17,11,6,2024
2024-11-17 20:00:00,21.8,20.1,90.0,40.0,7.9,1013.9,1,4868,17,11,6,2024
2024-11-17 21:00:00,21.5,20.0,91.0,3.0,9.4,1013.8,1,4869,17,11,6,2024
2024-11-17 22:00:00,21.1,20.1,94.0,350.0,9.0,1013.8,1,4870,17,11,6,2024
2024-11-17 23:00:00,21.0,19.8,93.0,3.0,10.1,1014.1,5,4871,17,11,6,2024
2024-11-18 00:00:00,21.2,19.7,91.0,13.0,11.9,1014.1,1,4872,18,11,0,2024
2024-11-18 01:00:00,21.2,18.9,87.0,16.0,13.7,1014.4,1,4873,18,11,0,2024
2024-11-18 02:00:00,21.0,18.0,83.0,26.0,12.6,1014.9,1,4874,18,11,0,2024
2024-11-18 03:00:00,22.7,17.2,71.0,38.0,11.5,1015.6,1,4875,18,11,0,2024
2024-11-18 04:00:00,25.7,16.0,55.0,43.0,10.8,1016.0,1,4876,18,11,0,2024
2024-11-18 05:00:00,29.1,14.1,40.0,53.0,9.4,1016.2,1,4877,18,11,0,2024
2024-11-18 06:00:00,31.1,12.0,31.0,42.0,6.8,1015.9,1,4878,18,11,0,2024
2024-11-18 07:00:00,32.1,10.8,27.0,35.0,5.8,1014.8,1,4879,18,11,0,2024
2024-11-18 08:00:00,32.7,10.7,26.0,356.0,11.2,1013.7,1,4880,18,11,0,2024
2024-11-18 09:00:00,32.6,11.7,28.0,235.0,16.2,1012.8,1,4881,18,11,0,2024
2024-11-18 10:00:00,31.3,15.3,38.0,235.0,17.3,1012.3,1,4882,18,11,0,2024
2024-11-18 11:00:00,29.7,16.2,44.0,237.0,18.0,1012.8,1,4883,18,11,0,2024
2024-11-18 12:00:00,28.6,14.8,43.0,240.0,13.3,1013.4,1,4884,18,11,0,2024
2024-11-18 13:00:00,26.6,16.8,55.0,262.0,13.7,1013.9,1,4885,18,11,0,2024
2024-11-18 14:00:00,25.7,18.4,64.0,254.0,10.8,1014.7,1,4886,18,11,0,2024
2024-11-18 15:00:00,25.2,18.9,68.0,244.0,10.1,1015.1,1,4887,18,11,0,2024
2024-11-18 16:00:00,24.8,18.7,69.0,259.0,8.6,1015.7,1,4888,18,11,0,2024
2024-11-18 17:00:00,24.2,18.8,72.0,306.0,7.9,1016.0,1,4889,18,11,0,2024
2024-11-18 18:00:00,23.1,18.8,77.0,341.0,9.4,1016.2,1,4890,18,11,0,2024
2024-11-18 19:00:00,22.2,18.6,80.0,4.0,8.6,1015.9,1,4891,18,11,0,2024
2024-11-18 20:00:00,21.5,18.3,82.0,54.0,8.6,1015.8,1,4892,18,11,0,2024
2024-11-18 21:00:00,21.1,19.0,88.0,42.0,10.4,1015.3,1,4893,18,11,0,2024
2024-11-18 22:00:00,20.9,18.8,88.0,12.0,10.4,1015.3,1,4894,18,11,0,2024
2024-11-18 23:00:00,21.0,18.6,86.0,4.0,11.9,1015.2,1,4895,18,11,0,2024
2024-11-19 00:00:00,21.3,18.7,85.0,5.0,13.3,1015.3,1,4896,19,11,1,2024
2024-11-19 01:00:00,20.9,18.5,86.0,12.0,11.5,1015.7,1,4897,19,11,1,2024
2024-11-19 02:00:00,20.6,18.2,86.0,23.0,9.7,1016.2,1,4898,19,11,1,2024
2024-11-19 03:00:00,22.4,18.0,76.0,41.0,7.6,1016.9,1,4899,19,11,1,2024
2024-11-19 04:00:00,25.6,17.8,62.0,67.0,5.0,1017.6,1,4900,19,11,1,2024
2024-11-19 05:00:00,28.5,16.4,48.0,328.0,2.2,1017.9,1,4901,19,11,1,2024
2024-11-19 06:00:00,30.4,14.5,38.0,293.0,6.1,1017.5,1,4902,19,11,1,2024
2024-11-19 07:00:00,31.4,13.2,33.0,287.0,10.8,1016.5,1,4903,19,11,1,2024
2024-11-19 08:00:00,31.5,12.8,32.0,279.0,14.0,1015.5,1,4904,19,11,1,2024
2024-11-19 09:00:00,31.4,12.7,32.0,278.0,15.1,1014.5,1,4905,19,11,1,2024
2024-11-19 10:00:00,30.9,12.3,32.0,281.0,16.2,1013.8,1,4906,19,11,1,2024
2024-11-19 11:00:00,30.1,12.5,34.0,279.0,16.9,1013.5,1,4907,19,11,1,2024
2024-11-19 12:00:00,28.6,14.4,42.0,272.0,15.8,1013.9,1,4908,19,11,1,2024
2024-11-19 13:00:00,25.9,16.7,57.0,268.0,12.6,1014.4,1,4909,19,11,1,2024
2024-11-19 14:00:00,25.0,17.5,63.0,268.0,10.8,1014.9,1,4910,19,11,1,2024
2024-11-19 15:00:00,24.4,17.6,66.0,285.0,10.8,1015.5,1,4911,19,11,1,2024
2024-11-19 16:00:00,23.7,17.9,70.0,293.0,10.8,1015.8,1,4912,19,11,1,2024
2024-11-19 17:00:00,23.2,17.9,72.0,296.0,9.7,1015.8,1,4913,19,11,1,2024
2024-11-19 18:00:00,22.7,18.0,75.0,318.0,9.7,1015.6,1,4914,19,11,1,2024
2024-11-19 19:00:00,22.3,18.1,77.0,318.0,10.1,1015.4,1,4915,19,11,1,2024
2024-11-19 20:00:00,21.9,18.1,79.0,345.0,10.1,1015.2,1,4916,19,11,1,2024
2024-11-19 21:00:00,21.3,17.9,81.0,17.0,10.1,1015.0,1,4917,19,11,1,2024
2024-11-19 22:00:00,21.0,17.6,81.0,28.0,10.1,1014.5,1,4918,19,11,1,2024
2024-11-19 23:00:00,20.2,17.4,84.0,43.0,9.4,1014.5,1,4919,19,11,1,2024
2024-11-20 00:00:00,19.6,17.2,86.0,31.0,9.7,1014.5,1,4920,20,11,2,2024
2024-11-20 01:00:00,19.2,17.0,87.0,31.0,8.6,1014.9,1,4921,20,11,2,2024
2024-11-20 02:00:00,18.9,16.7,87.0,46.0,6.8,1015.5,1,4922,20,11,2,2024
2024-11-20 03:00:00,21.0,15.5,71.0,46.0,9.0,1016.3,1,4923,20,11,2,2024
2024-11-20 04:00:00,24.7,15.1,55.0,49.0,7.9,1016.8,1,4924,20,11,2,2024
2024-11-20 05:00:00,28.0,15.3,46.0,43.0,4.3,1016.9,1,4925,20,11,2,2024
2024-11-20 06:00:00,29.4,16.9,47.0,272.0,5.4,1016.3,1,4926,20,11,2,2024
2024-11-20 07:00:00,30.3,16.7,44.0,261.0,10.1,1015.4,1,4927,20,11,2,2024
2024-11-20 08:00:00,30.8,15.6,40.0,256.0,11.9,1014.1,1,4928,20,11,2,2024
2024-11-20 09:00:00,30.6,15.9,41.0,259.0,14.4,1013.3,1,4929,20,11,2,2024
2024-11-20 10:00:00,30.2,15.9,42.0,264.0,15.5,1012.7,1,4930,20,11,2,2024
2024-11-20 11:00:00,29.5,16.0,44.0,270.0,15.5,1012.7,1,4931,20,11,2,2024
2024-11-20 12:00:00,28.3,17.2,51.0,273.0,14.4,1013.0,1,4932,20,11,2,2024
2024-11-20 13:00:00,25.7,18.1,63.0,286.0,12.6,1013.3,1,4933,20,11,2,2024
2024-11-20 14:00:00,24.6,18.8,70.0,294.0,11.5,1014.0,1,4934,20,11,2,2024
2024-11-20 15:00:00,23.8,18.9,74.0,294.0,10.1,1014.4,1,4935,20,11,2,2024
2024-11-20 16:00:00,23.3,19.2,78.0,284.0,9.7,1014.8,1,4936,20,11,2,2024
2024-11-20 17:00:00,22.9,19.5,81.0,284.0,10.1,1015.1,1,4937,20,11,2,2024
2024-11-20 18:00:00,22.6,19.4,82.0,299.0,10.8,1015.0,1,4938,20,11,2,2024
2024-11-20 19:00:00,22.1,19.3,84.0,336.0,10.8,1014.7,1,4939,20,11,2,2024
2024-11-20 20:00:00,21.4,19.0,86.0,3.0,9.7,1014.3,1,4940,20,11,2,2024
2024-11-20 21:00:00,20.9,18.8,88.0,3.0,10.1,1014.0,1,4941,20,11,2,2024
2024-11-20 22:00:00,20.9,18.7,87.0,354.0,11.2,1013.7,1,4942,20,11,2,2024
2024-11-20 23:00:00,20.1,18.9,93.0,34.0,7.6,1013.7,1,4943,20,11,2,2024
2024-11-21 00:00:00,19.9,18.9,94.0,57.0,6.5,1013.9,1,4944,21,11,3,2024
2024-11-21 01:00:00,19.5,18.7,95.0,65.0,5.8,1014.2,1,4945,21,11,3,2024
2024-11-21 02:00:00,19.2,18.4,95.0,65.0,5.8,1015.0,1,4946,21,11,3,2024
2024-11-21 03:00:00,20.9,18.7,87.0,65.0,5.0,1015.6,1,4947,21,11,3,2024
2024-11-21 04:00:00,24.9,19.5,72.0,69.0,4.0,1016.1,1,4948,21,11,3,2024
2024-11-21 05:00:00,28.1,19.6,60.0,272.0,11.2,1016.2,1,4949,21,11,3,2024
2024-11-21 06:00:00,29.6,18.1,50.0,271.0,14.4,1015.8,1,4950,21,11,3,2024
2024-11-21 07:00:00,30.2,17.3,46.0,272.0,14.8,1014.7,1,4951,21,11,3,2024
2024-11-21 08:00:00,30.5,16.5,43.0,272.0,15.8,1013.7,1,4952,21,11,3,2024
2024-11-21 09:00:00,30.3,16.3,43.0,271.0,16.6,1012.8,1,4953,21,11,3,2024
2024-11-21 10:00:00,29.6,17.8,49.0,272.0,15.5,1012.4,1,4954,21,11,3,2024
2024-11-21 11:00:00,28.8,18.3,53.0,274.0,15.8,1012.1,1,4955,21,11,3,2024
2024-11-21 12:00:00,27.6,18.9,59.0,272.0,14.4,1012.5,1,4956,21,11,3,2024
2024-11-21 13:00:00,25.5,19.4,69.0,268.0,13.0,1013.2,1,4957,21,11,3,2024
2024-11-21 14:00:00,24.6,19.4,73.0,262.0,10.4,1013.7,1,4958,21,11,3,2024
2024-11-21 15:00:00,24.1,19.8,77.0,286.0,9.0,1014.4,1,4959,21,11,3,2024
2024-11-21 16:00:00,23.6,19.7,79.0,334.0,9.0,1014.6,1,4960,21,11,3,2024
2024-11-21 17:00:00,22.9,19.7,82.0,324.0,9.7,1014.6,1,4961,21,11,3,2024
2024-11-21 18:00:00,22.4,19.8,85.0,313.0,10.1,1014.4,1,4962,21,11,3,2024
2024-11-21 19:00:00,21.7,19.4,87.0,323.0,11.2,1014.1,1,4963,21,11,3,2024
2024-11-21 20:00:00,21.6,19.5,88.0,332.0,12.2,1013.7,1,4964,21,11,3,2024
2024-11-21 21:00:00,21.5,19.4,88.0,330.0,12.2,1013.5,1,4965,21,11,3,2024
2024-11-21 22:00:00,21.7,19.4,87.0,324.0,12.6,1013.3,1,4966,21,11,3,2024
2024-11-21 23:00:00,21.8,19.5,87.0,311.0,13.3,1013.0,1,4967,21,11,3,2024
2024-11-22 00:00:00,22.0,19.5,86.0,309.0,13.7,1013.2,1,4968,22,11,4,2024
2024-11-22 01:00:00,21.9,19.5,86.0,323.0,12.2,1013.3,1,4969,22,11,4,2024
2024-11-22 02:00:00,21.3,19.4,89.0,356.0,10.8,1014.0,1,4970,22,11,4,2024
2024-11-22 03:00:00,22.5,19.9,85.0,27.0,9.7,1014.9,1,4971,22,11,4,2024
2024-11-22 04:00:00,25.5,20.7,75.0,27.0,9.4,1015.5,1,4972,22,11,4,2024
2024-11-22 05:00:00,27.8,20.4,64.0,295.0,13.0,1015.7,1,4973,22,11,4,2024
2024-11-22 06:00:00,29.3,19.0,54.0,282.0,14.0,1015.2,1,4974,22,11,4,2024
2024-11-22 07:00:00,29.9,18.7,51.0,284.0,14.8,1014.3,1,4975,22,11,4,2024
2024-11-22 08:00:00,30.0,18.8,51.0,284.0,15.5,1012.9,2,4976,22,11,4,2024
2024-11-22 09:00:00,29.8,18.6,51.0,282.0,16.2,1011.8,2,4977,22,11,4,2024
2024-11-22 10:00:00,29.3,19.0,54.0,276.0,17.6,1011.3,2,4978,22,11,4,2024
2024-11-22 11:00:00,28.2,18.9,57.0,271.0,18.7,1011.4,1,4979,22,11,4,2024
2024-11-22 12:00:00,27.2,19.0,61.0,268.0,16.9,1012.1,2,4980,22,11,4,2024
2024-11-22 13:00:00,25.5,19.2,68.0,265.0,13.7,1012.6,1,4981,22,11,4,2024
2024-11-22 14:00:00,24.7,19.3,72.0,254.0,12.6,1013.1,1,4982,22,11,4,2024
2024-11-22 15:00:00,24.2,19.5,75.0,243.0,13.0,1013.5,1,4983,22,11,4,2024
2024-11-22 16:00:00,23.8,19.3,76.0,280.0,11.9,1013.9,1,4984,22,11,4,2024
2024-11-22 17:00:00,23.2,19.2,78.0,311.0,11.2,1014.0,1,4985,22,11,4,2024
2024-11-22 18:00:00,22.7,19.3,81.0,314.0,10.8,1013.9,1,4986,22,11,4,2024
2024-11-22 19:00:00,22.2,19.4,84.0,314.0,11.5,1013.6,1,4987,22,11,4,2024
2024-11-22 20:00:00,22.2,19.2,83.0,305.0,14.0,1013.4,1,4988,22,11,4,2024
2024-11-22 21:00:00,22.4,19.4,83.0,302.0,14.8,1013.0,1,4989,22,11,4,2024
2024-11-22 22:00:00,22.4,19.2,82.0,294.0,15.5,1012.9,1,4990,22,11,4,2024
2024-11-22 23:00:00,22.5,19.3,82.0,294.0,15.5,1013.0,1,4991,22,11,4,2024
2024-11-23 00:00:00,22.1,19.1,83.0,318.0,15.1,1013.2,1,4992,23,11,5,2024
2024-11-23 01:00:00,21.2,19.1,88.0,356.0,13.3,1013.6,1,4993,23,11,5,2024
2024-11-23 02:00:00,20.4,19.1,92.0,38.0,9.4,1013.9,1,4994,23,11,5,2024
2024-11-23 03:00:00,22.0,19.5,86.0,52.0,8.3,1014.8,1,4995,23,11,5,2024
2024-11-23 04:00:00,25.2,20.2,74.0,53.0,7.6,1015.4,1,4996,23,11,5,2024
2024-11-23 05:00:00,27.4,20.2,65.0,312.0,11.2,1015.6,1,4997,23,11,5,2024
2024-11-23 06:00:00,29.1,19.1,55.0,271.0,14.8,1015.4,1,4998,23,11,5,2024
2024-11-23 07:00:00,30.0,18.8,51.0,274.0,16.6,1014.4,2,4999,23,11,5,2024
2024-11-23 08:00:00,30.1,18.5,50.0,276.0,17.6,1013.5,2,5000,23,11,5,2024
2024-11-23 09:00:00,29.7,18.8,52.0,272.0,17.6,1012.6,2,5001,23,11,5,2024
2024-11-23 10:00:00,29.3,18.7,53.0,264.0,16.6,1012.3,2,5002,23,11,5,2024
2024-11-23 11:00:00,28.6,18.7,55.0,258.0,16.2,1011.9,2,5003,23,11,5,2024
2024-11-23 12:00:00,27.7,18.7,58.0,259.0,14.0,1012.3,1,5004,23,11,5,2024
2024-11-23 13:00:00,26.0,19.2,66.0,265.0,11.9,1012.7,1,5005,23,11,5,2024
2024-11-23 14:00:00,25.1,19.7,72.0,276.0,11.9,1013.6,1,5006,23,11,5,2024
2024-11-23 15:00:00,24.3,19.8,76.0,289.0,10.8,1014.2,1,5007,23,11,5,2024
2024-11-23 16:00:00,23.7,19.8,79.0,268.0,9.7,1014.4,1,5008,23,11,5,2024
2024-11-23 17:00:00,23.2,20.0,82.0,319.0,8.3,1014.8,1,5009,23,11,5,2024
2024-11-23 18:00:00,22.6,19.8,84.0,324.0,8.3,1014.7,2,5010,23,11,5,2024
2024-11-23 19:00:00,22.3,19.8,86.0,341.0,9.0,1014.4,3,5011,23,11,5,2024
2024-11-23 20:00:00,21.9,19.8,88.0,342.0,9.7,1014.2,3,5012,23,11,5,2024
2024-11-23 21:00:00,21.7,19.6,88.0,340.0,10.8,1014.0,3,5013,23,11,5,2024
2024-11-23 22:00:00,22.1,20.0,88.0,338.0,10.8,1013.5,3,5014,23,11,5,2024
2024-11-23 23:00:00,22.2,20.1,88.0,5.0,10.1,1013.2,3,5015,23,11,5,2024
2024-11-24 00:00:00,21.8,19.9,89.0,42.0,7.6,1013.3,3,5016,24,11,6,2024
2024-11-24 01:00:00,20.9,19.7,93.0,56.0,5.0,1013.8,3,5017,24,11,6,2024
2024-11-24 02:00:00,20.4,19.7,96.0,48.0,5.4,1014.4,3,5018,24,11,6,2024
2024-11-24 03:00:00,21.8,20.3,91.0,47.0,6.5,1015.3,3,5019,24,11,6,2024
2024-11-24 04:00:00,25.4,20.6,75.0,63.0,5.8,1015.9,3,5020,24,11,6,2024
2024-11-24 05:00:00,27.8,20.1,63.0,80.0,3.2,1016.0,3,5021,24,11,6,2024
2024-11-24 06:00:00,29.1,19.1,55.0,237.0,4.0,1015.7,3,5022,24,11,6,2024
2024-11-24 07:00:00,30.3,17.7,47.0,212.0,8.3,1014.9,2,5023,24,11,6,2024
2024-11-24 08:00:00,30.2,17.0,45.0,214.0,10.4,1014.3,2,5024,24,11,6,2024
2024-11-24 09:00:00,29.9,17.4,47.0,220.0,11.5,1013.4,2,5025,24,11,6,2024
2024-11-24 10:00:00,29.5,18.3,51.0,227.0,11.5,1012.9,2,5026,24,11,6,2024
2024-11-24 11:00:00,28.8,18.6,54.0,242.0,11.9,1012.7,2,5027,24,11,6,2024
2024-11-24 12:00:00,27.8,18.8,58.0,247.0,11.9,1013.2,2,5028,24,11,6,2024
2024-11-24 13:00:00,25.9,19.1,66.0,274.0,11.2,1013.8,2,5029,24,11,6,2024
2024-11-24 14:00:00,25.0,19.4,71.0,287.0,13.0,1014.3,1,5030,24,11,6,2024
2024-11-24 15:00:00,24.3,19.6,75.0,311.0,12.2,1014.8,1,5031,24,11,6,2024
2024-11-24 16:00:00,23.6,19.5,78.0,332.0,11.5,1015.2,1,5032,24,11,6,2024
2024-11-24 17:00:00,23.0,19.4,80.0,341.0,10.4,1015.4,1,5033,24,11,6,2024
2024-11-24 18:00:00,22.6,19.4,82.0,360.0,9.0,1015.4,1,5034,24,11,6,2024
2024-11-24 19:00:00,21.7,19.6,88.0,20.0,9.0,1015.1,1,5035,24,11,6,2024
2024-11-24 20:00:00,21.3,19.9,92.0,19.0,11.2,1014.8,1,5036,24,11,6,2024
2024-11-24 21:00:00,21.2,20.0,93.0,10.0,12.2,1014.8,1,5037,24,11,6,2024
2024-11-24 22:00:00,21.0,19.8,93.0,17.0,13.0,1014.6,1,5038,24,11,6,2024
2024-11-24 23:00:00,21.2,19.8,92.0,30.0,12.6,1014.7,1,5039,24,11,6,2024
2024-11-25 00:00:00,20.8,19.1,90.0,26.0,12.6,1014.9,1,5040,25,11,0,2024
2024-11-25 01:00:00,20.4,18.2,87.0,29.0,12.2,1015.3,1,5041,25,11,0,2024
2024-11-25 02:00:00,19.9,16.5,81.0,38.0,12.2,1016.1,1,5042,25,11,0,2024
2024-11-25 03:00:00,21.5,14.6,65.0,44.0,12.6,1016.7,1,5043,25,11,0,2024
2024-11-25 04:00:00,24.3,12.6,48.0,68.0,12.6,1017.2,1,5044,25,11,0,2024
2024-11-25 05:00:00,27.3,11.3,37.0,91.0,12.6,1017.3,1,5045,25,11,0,2024
2024-11-25 06:00:00,29.3,9.4,29.0,115.0,11.9,1016.8,1,5046,25,11,0,2024
2024-11-25 07:00:00,30.5,8.3,25.0,130.0,11.5,1015.9,1,5047,25,11,0,2024
2024-11-25 08:00:00,31.1,8.2,24.0,148.0,10.4,1014.7,1,5048,25,11,0,2024
2024-11-25 09:00:00,31.3,8.3,24.0,181.0,11.2,1013.5,1,5049,25,11,0,2024
2024-11-25 10:00:00,31.1,9.3,26.0,241.0,12.6,1013.4,1,5050,25,11,0,2024
2024-11-25 11:00:00,29.5,12.0,34.0,257.0,13.3,1013.2,1,5051,25,11,0,2024
2024-11-25 12:00:00,27.5,12.7,40.0,263.0,12.6,1013.5,1,5052,25,11,0,2024
2024-11-25 13:00:00,25.0,14.2,51.0,283.0,10.1,1014.3,1,5053,25,11,0,2024
2024-11-25 14:00:00,24.0,14.7,56.0,298.0,10.8,1014.9,1,5054,25,11,0,2024
2024-11-25 15:00:00,23.0,15.3,62.0,308.0,10.1,1016.0,1,5055,25,11,0,2024
2024-11-25 16:00:00,22.5,15.6,65.0,317.0,9.0,1016.4,1,5056,25,11,0,2024
2024-11-25 17:00:00,21.8,15.9,69.0,341.0,9.7,1016.3,1,5057,25,11,0,2024
2024-11-25 18:00:00,21.1,16.3,74.0,352.0,10.4,1016.1,1,5058,25,11,0,2024
2024-11-25 19:00:00,20.4,16.4,78.0,0.0,10.4,1015.8,1,5059,25,11,0,2024
2024-11-25 20:00:00,19.7,17.1,85.0,59.0,10.1,1015.1,1,5060,25,11,0,2024
2024-11-25 21:00:00,19.4,16.6,84.0,4.0,8.3,1015.3,1,5061,25,11,0,2024
2024-11-25 22:00:00,18.6,16.4,87.0,357.0,7.9,1015.2,1,5062,25,11,0,2024
2024-11-25 23:00:00,18.2,16.4,89.0,2.0,8.3,1015.4,1,5063,25,11,0,2024
2024-11-26 00:00:00,18.5,16.3,87.0,3.0,9.7,1015.5,5,5064,26,11,1,2024
